event_id,anon_or_cust_id,event_type,event_timestamp
EVT000441,CUST00042,add_to_cart,2026-07-08 23:58:51
EVT000442,CUST00142,checkout_start,2026-01-31 03:52:30
EVT000443,CUST00143,checkout_start,2026-01-30 03:49:13
EVT000444,anon_9c442c23,page_view,2026-06-07 16:14:40
EVT000445,anon_57f41671,add_to_cart,2026-02-22 22:33:15
EVT000446,anon_ed51ec5f,add_to_cart,2026-03-01 22:21:48
EVT000447,anon_92a131e8,checkout_start,2026-05-07 21:31:13
EVT000448,anon_63a91a8b,checkout_start,2026-04-24 00:30:54
EVT000449,anon_f0a865ff,add_to_cart,2026-05-12 08:27:22
EVT000450,CUST00270,page_view,2026-05-18 03:58:02
EVT000451,CUST00043,add_to_cart,2026-04-30 15:43:14
EVT000452,CUST00078,product_view,2026-02-08 05:00:35
EVT000453,anon_c0336fa3,product_view,2026-06-01 10:51:17
EVT000454,anon_deaa0f3a,add_to_cart,2026-03-31 20:46:20
EVT000455,anon_f4fb7523,add_to_cart,2026-03-07 19:10:11
EVT000456,CUST00176,page_view,2026-03-31 06:05:39
EVT000457,anon_605555d4,page_view,2026-04-09 20:05:10
EVT000458,CUST00237,product_view,2026-05-04 11:09:09
EVT000459,CUST00243,add_to_cart,2026-02-26 14:22:09
EVT000460,CUST00199,product_view,2026-06-06 19:28:41
EVT000461,CUST00271,product_view,2026-02-25 19:39:05
EVT000462,CUST00229,product_view,2026-01-23 18:00:05
EVT000463,anon_3c1875d2,page_view,2026-06-01 07:55:31
EVT000464,CUST00272,checkout_start,2026-05-25 03:01:58
EVT000465,anon_bbee1f9f,product_view,2026-04-01 13:53:34
EVT000466,anon_505195df,checkout_start,2026-03-25 08:51:42
EVT000467,CUST00136,page_view,2026-05-30 00:05:36
EVT000468,CUST00299,product_view,2026-04-06 04:24:45
EVT000469,CUST00123,add_to_cart,2026-03-30 12:08:34
EVT000470,CUST00092,checkout_start,2026-07-14 20:27:49
EVT000471,CUST00004,page_view,2026-07-12 16:17:47
EVT000472,CUST00050,page_view,2026-05-08 10:45:07
EVT000473,anon_25561f32,checkout_start,2026-04-28 07:43:21
EVT000474,CUST00145,checkout_start,2026-03-28 05:27:39
EVT000475,CUST00012,page_view,2026-05-05 18:53:16
EVT000476,CUST00111,page_view,2026-02-03 22:04:02
EVT000477,anon_b16955e1,page_view,2026-07-24 10:15:49
EVT000478,CUST00066,product_view,2026-04-30 13:42:20
EVT000479,anon_53b529d9,add_to_cart,2026-05-01 10:32:10
EVT000480,anon_1452c5f6,add_to_cart,2026-03-11 06:56:57
EVT000481,CUST00239,page_view,2026-06-09 15:24:50
EVT000482,anon_adbedb03,checkout_start,2026-07-15 04:37:54
EVT000483,anon_095de9b3,checkout_start,2026-02-27 09:33:31
EVT000484,CUST00037,checkout_start,2026-04-16 08:32:17
EVT000485,anon_11878291,product_view,2026-01-25 17:26:18
EVT000486,CUST00030,checkout_start,2026-03-22 02:48:39
EVT000487,anon_92da9a5c,checkout_start,2026-04-21 00:15:53
EVT000488,CUST00035,product_view,2026-04-07 06:26:13
EVT000489,anon_4271b7f2,add_to_cart,2026-06-13 03:47:16
EVT000490,anon_f2f7a801,add_to_cart,2026-02-24 02:12:07
EVT000491,anon_c801f06f,page_view,2026-01-23 18:27:42
EVT000492,CUST00220,add_to_cart,2026-06-10 07:31:56
EVT000493,anon_823bacbd,page_view,2026-05-06 09:38:14
EVT000494,anon_e04b949b,checkout_start,2026-02-10 14:55:28
EVT000495,CUST00037,page_view,2026-03-30 21:04:09
EVT000496,CUST00128,product_view,2026-04-22 20:49:56
EVT000497,CUST00254,add_to_cart,2026-03-27 06:24:43
EVT000498,anon_c105a516,page_view,2026-01-24 22:51:41
EVT000499,anon_7928f6ee,product_view,2026-03-16 12:57:10
EVT000500,CUST00168,product_view,2026-02-15 04:28:01
EVT000501,CUST00263,product_view,2026-03-23 02:22:57
EVT000502,CUST00206,page_view,2026-02-09 02:06:15
EVT000503,CUST00001,product_view,2026-03-05 08:46:54
EVT000504,anon_2d7d9ef7,product_view,2026-04-23 08:16:28
EVT000505,CUST00274,checkout_start,2026-05-10 01:16:20
EVT000506,CUST00155,product_view,2026-02-26 08:18:15
EVT000507,CUST00046,checkout_start,2026-04-25 08:49:50
EVT000508,CUST00174,page_view,2026-03-06 05:00:52
EVT000509,anon_8fd34f7a,checkout_start,2026-04-24 01:48:36
EVT000510,anon_05a9b8ff,add_to_cart,2026-06-20 21:13:49
EVT000511,CUST00196,add_to_cart,2026-06-21 09:49:19
EVT000512,CUST00199,page_view,2026-06-28 10:38:43
EVT000513,anon_0fcd2fdc,checkout_start,2026-05-09 06:31:06
EVT000514,CUST00224,add_to_cart,2026-04-29 12:09:52
EVT000515,CUST00098,page_view,2026-02-19 15:01:27
EVT000516,anon_80becb44,add_to_cart,2026-03-27 03:49:35
EVT000517,CUST00032,checkout_start,2026-07-13 10:59:41
EVT000518,CUST00230,page_view,2026-06-08 10:02:36
EVT000519,CUST00028,checkout_start,2026-07-17 07:16:09
EVT000520,anon_2895978d,page_view,2026-07-18 16:32:46
EVT000521,CUST00108,product_view,2026-03-11 17:17:25
EVT000522,anon_7dd0df50,add_to_cart,2026-04-02 11:13:36
EVT000523,anon_11f3ebd0,add_to_cart,2026-03-29 19:09:38
EVT000524,anon_9a4be83b,page_view,2026-05-14 20:34:35
EVT000525,anon_f096d787,product_view,2026-02-26 18:29:38
EVT000526,anon_9e28fd95,product_view,2026-02-14 16:26:51
EVT000527,anon_61625771,page_view,2026-07-23 20:52:26
EVT000528,CUST00066,page_view,2026-04-06 23:17:51
EVT000529,CUST00025,checkout_start,2026-05-20 00:29:37
EVT000530,anon_500160e5,page_view,2026-04-20 10:26:18
EVT000531,CUST00087,page_view,2026-02-27 09:16:08
EVT000532,anon_7678ed01,page_view,2026-06-16 12:36:15
EVT000533,CUST00112,page_view,2026-04-15 13:10:05
EVT000534,anon_bc4daf63,product_view,2026-02-24 12:51:19
EVT000535,CUST00205,checkout_start,2026-05-26 17:19:56
EVT000536,CUST00294,add_to_cart,2026-01-24 21:48:49
EVT000537,CUST00109,page_view,2026-04-23 16:10:22
EVT000538,CUST00171,page_view,2026-03-23 18:03:53
EVT000539,CUST00072,product_view,2026-03-05 11:52:22
EVT000540,CUST00189,add_to_cart,2026-05-02 19:54:46
EVT000541,CUST00297,page_view,2026-06-28 08:18:50
EVT000542,CUST00192,add_to_cart,2026-04-15 00:13:33
EVT000543,CUST00249,page_view,2026-07-10 17:47:52
EVT000544,CUST00091,page_view,2026-02-17 01:11:17
EVT000545,anon_37a14aff,checkout_start,2026-01-26 02:11:43
EVT000546,CUST00243,add_to_cart,2026-03-01 16:16:25
EVT000547,CUST00138,product_view,2026-03-02 00:42:03
EVT000548,CUST00089,page_view,2026-05-19 01:03:47
EVT000549,CUST00255,page_view,2026-05-23 03:16:06
EVT000550,anon_36eb54bf,checkout_start,2026-07-22 06:36:07
EVT000551,CUST00002,add_to_cart,2026-03-07 18:28:15
EVT000552,CUST00271,page_view,2026-07-03 15:46:39
EVT000553,anon_7d00006f,add_to_cart,2026-06-11 21:47:47
EVT000554,CUST00106,checkout_start,2026-04-24 16:31:56
EVT000555,CUST00057,add_to_cart,2026-05-28 10:27:37
EVT000556,anon_6d91b638,product_view,2026-06-15 17:58:38
EVT000557,CUST00081,page_view,2026-06-03 08:07:27
EVT000558,CUST00186,checkout_start,2026-06-20 22:41:45
EVT000559,CUST00128,checkout_start,2026-06-17 00:55:55
EVT000560,anon_da5801b8,product_view,2026-05-21 22:08:26
EVT000561,CUST00026,add_to_cart,2026-06-12 04:30:28
EVT000562,CUST00014,product_view,2026-07-10 13:25:54
EVT000563,CUST00036,add_to_cart,2026-03-12 11:53:26
EVT000564,anon_5e9c3d64,checkout_start,2026-04-08 15:45:00
EVT000565,CUST00166,add_to_cart,2026-06-13 20:57:19
EVT000566,anon_f35397ec,checkout_start,2026-03-09 00:43:49
EVT000567,CUST00121,product_view,2026-01-25 14:40:28
EVT000568,anon_e55b6b04,product_view,2026-06-10 02:11:36
EVT000569,anon_610ece50,page_view,2026-01-23 13:29:08
EVT000570,CUST00248,page_view,2026-03-14 07:58:27
EVT000571,anon_3648e683,add_to_cart,2026-06-18 09:50:58
EVT000572,CUST00232,add_to_cart,2026-03-22 20:00:01
EVT000573,CUST00069,product_view,2026-07-14 21:47:16
EVT000574,anon_3e3eb18a,checkout_start,2026-02-18 07:08:09
EVT000575,anon_9abcea18,add_to_cart,2026-06-16 05:37:45
EVT000576,CUST00016,page_view,2026-04-02 01:18:46
EVT000577,CUST00056,product_view,2026-02-01 11:52:26
EVT000578,CUST00087,checkout_start,2026-06-02 08:41:44
EVT000579,CUST00151,add_to_cart,2026-03-25 01:18:10
EVT000580,anon_408587d9,add_to_cart,2026-04-26 10:37:47
EVT000581,CUST00283,add_to_cart,2026-07-05 04:18:53
EVT000582,CUST00267,product_view,2026-04-28 12:44:28
EVT000583,anon_eeaa8ed5,add_to_cart,2026-04-06 15:03:13
EVT000584,CUST00236,checkout_start,2026-05-22 00:05:41
EVT000585,CUST00219,add_to_cart,2026-06-07 18:38:57
EVT000586,CUST00222,add_to_cart,2026-03-23 09:24:53
EVT000587,anon_acae1b14,add_to_cart,2026-02-09 23:50:06
EVT000588,anon_85e9ed9a,page_view,2026-05-31 10:53:50
EVT000589,CUST00022,page_view,2026-05-06 05:41:46
EVT000590,anon_7243ef03,page_view,2026-04-07 21:11:25
EVT000591,CUST00201,product_view,2026-05-04 22:31:12
EVT000592,anon_fc8d7b91,page_view,2026-05-24 11:26:32
EVT000593,CUST00123,page_view,2026-06-21 01:53:59
EVT000594,CUST00006,product_view,2026-05-17 20:58:29
EVT000595,anon_536755c6,add_to_cart,2026-06-04 03:43:07
EVT000596,CUST00122,page_view,2026-07-23 01:41:26
EVT000597,CUST00156,add_to_cart,2026-06-28 12:59:55
EVT000598,anon_6cf3f3b2,page_view,2026-03-29 04:12:38
EVT000599,anon_f09812fc,product_view,2026-04-30 04:44:54
EVT000600,anon_76a47bfd,product_view,2026-02-21 15:35:22
EVT000601,CUST00189,product_view,2026-06-10 04:56:26
EVT000602,anon_d10d9776,page_view,2026-03-02 08:21:34
EVT000603,anon_193d40eb,page_view,2026-05-14 13:14:46
EVT000604,CUST00170,page_view,2026-03-12 13:07:03
EVT000605,CUST00138,add_to_cart,2026-04-29 05:28:53
EVT000606,anon_a8ff45e6,page_view,2026-02-01 08:45:21
EVT000607,anon_637d23e4,checkout_start,2026-02-01 08:51:25
EVT000608,anon_a672fd51,page_view,2026-02-10 15:12:24
EVT000609,CUST00186,page_view,2026-07-07 04:36:54
EVT000610,CUST00187,product_view,2026-04-20 05:14:32
EVT000611,anon_3c4b5505,checkout_start,2026-07-16 19:47:07
EVT000612,CUST00286,page_view,2026-07-10 01:00:39
EVT000613,CUST00104,add_to_cart,2026-06-27 00:28:15
EVT000614,anon_d79107ce,add_to_cart,2026-04-08 04:04:51
EVT000615,CUST00244,add_to_cart,2026-02-05 21:37:16
EVT000616,anon_6aebf1de,add_to_cart,2026-02-09 22:08:48
EVT000617,CUST00136,product_view,2026-06-29 06:26:32
EVT000618,CUST00032,checkout_start,2026-06-06 09:59:17
EVT000619,CUST00248,page_view,2026-05-20 04:08:02
EVT000620,CUST00272,checkout_start,2026-01-28 16:42:46
EVT000621,CUST00188,page_view,2026-03-10 19:32:54
EVT000622,CUST00234,page_view,2026-06-17 09:18:19
EVT000623,CUST00091,checkout_start,2026-05-06 01:18:56
EVT000624,anon_e2892218,page_view,2026-02-03 16:55:42
EVT000625,CUST00141,page_view,2026-07-10 22:26:27
EVT000626,anon_730270b0,product_view,2026-01-26 06:58:14
EVT000627,CUST00104,page_view,2026-04-05 03:02:13
EVT000628,CUST00277,add_to_cart,2026-01-30 09:24:29
EVT000629,CUST00215,product_view,2026-03-31 18:31:36
EVT000630,anon_3614fe3b,page_view,2026-02-21 13:39:23
EVT000631,CUST00032,page_view,2026-06-09 23:02:08
EVT000632,anon_1ab1c66b,add_to_cart,2026-05-30 12:34:35
EVT000633,anon_304b206f,checkout_start,2026-02-02 00:28:19
EVT000634,CUST00175,checkout_start,2026-06-02 02:47:03
EVT000635,CUST00271,product_view,2026-02-01 14:35:47
EVT000636,CUST00290,add_to_cart,2026-07-08 20:18:50
EVT000637,anon_9f67f4dc,checkout_start,2026-04-28 23:19:46
EVT000638,CUST00133,add_to_cart,2026-06-28 01:12:36
EVT000639,CUST00147,page_view,2026-06-21 07:24:11
EVT000640,CUST00145,product_view,2026-07-06 15:19:53
EVT000641,anon_22f26888,add_to_cart,2026-04-19 00:21:34
EVT000642,anon_27b1968b,checkout_start,2026-05-19 20:14:28
EVT000643,CUST00089,add_to_cart,2026-03-22 18:02:07
EVT000644,CUST00059,page_view,2026-03-26 22:36:16
EVT000645,anon_942749d1,add_to_cart,2026-03-08 16:25:29
EVT000646,CUST00189,add_to_cart,2026-06-10 01:55:42
EVT000647,CUST00017,checkout_start,2026-04-27 17:48:19
EVT000648,anon_8e082210,add_to_cart,2026-02-24 20:13:31
EVT000649,CUST00276,add_to_cart,2026-05-21 12:10:33
EVT000650,CUST00062,page_view,2026-03-30 14:33:42
EVT000651,CUST00255,add_to_cart,2026-06-15 21:35:41
EVT000652,anon_28fa1628,checkout_start,2026-02-24 10:46:24
EVT000653,CUST00279,checkout_start,2026-02-06 06:15:25
EVT000654,anon_14be82c5,checkout_start,2026-03-07 03:29:43
EVT000655,CUST00148,add_to_cart,2026-05-27 08:38:48
EVT000656,anon_ff4e2f1e,product_view,2026-03-11 22:09:56
EVT000657,CUST00057,product_view,2026-02-15 22:16:21
EVT000658,anon_49c37ff2,add_to_cart,2026-04-01 17:31:11
EVT000659,anon_a096bf86,page_view,2026-05-11 01:54:25
EVT000660,CUST00205,add_to_cart,2026-07-23 01:53:09
EVT000661,CUST00047,checkout_start,2026-06-25 05:14:41
EVT000662,CUST00099,add_to_cart,2026-06-25 23:54:10
EVT000663,anon_307e9d1d,checkout_start,2026-04-07 18:18:11
EVT000664,CUST00042,product_view,2026-05-25 19:31:13
EVT000665,anon_d7be94cf,page_view,2026-05-17 13:32:42
EVT000666,anon_c156dfea,product_view,2026-03-19 22:07:03
EVT000667,CUST00162,page_view,2026-06-18 03:39:44
EVT000668,anon_21360fe9,checkout_start,2026-02-15 13:29:55
EVT000669,CUST00218,checkout_start,2026-02-06 17:56:56
EVT000670,CUST00006,checkout_start,2026-03-27 01:04:49
EVT000671,CUST00157,product_view,2026-06-18 04:26:52
EVT000672,anon_7118c86c,page_view,2026-06-07 07:46:31
EVT000673,CUST00227,product_view,2026-04-17 08:57:40
EVT000674,anon_0fe64358,checkout_start,2026-07-15 02:49:39
EVT000675,CUST00217,product_view,2026-05-03 03:09:48
EVT000676,CUST00044,add_to_cart,2026-02-05 16:18:21
EVT000677,CUST00243,checkout_start,2026-07-17 00:09:21
EVT000678,CUST00192,page_view,2026-01-27 22:32:19
EVT000679,CUST00139,product_view,2026-03-15 22:17:38
EVT000680,CUST00236,add_to_cart,2026-04-02 14:43:37
EVT000681,CUST00195,checkout_start,2026-05-25 01:13:07
EVT000682,CUST00021,checkout_start,2026-03-11 06:29:46
EVT000683,anon_0b8fd7f0,checkout_start,2026-04-27 22:47:36
EVT000684,CUST00237,add_to_cart,2026-03-15 12:39:32
EVT000685,CUST00001,add_to_cart,2026-03-14 13:14:23
EVT000686,CUST00241,page_view,2026-06-12 20:20:49
EVT000687,anon_3829ab80,checkout_start,2026-06-13 00:39:01
EVT000688,CUST00251,add_to_cart,2026-03-09 08:56:29
EVT000689,CUST00141,product_view,2026-05-02 12:15:18
EVT000690,anon_1fd43b03,page_view,2026-04-02 05:20:39
EVT000691,CUST00185,product_view,2026-04-15 08:26:17
EVT000692,CUST00132,product_view,2026-04-15 12:44:00
EVT000693,anon_e4015d93,page_view,2026-02-17 19:38:48
EVT000694,CUST00294,page_view,2026-06-30 14:08:46
EVT000695,anon_052aee2e,add_to_cart,2026-03-05 06:03:50
EVT000696,CUST00074,checkout_start,2026-05-20 13:39:56
EVT000697,CUST00069,checkout_start,2026-03-17 00:17:14
EVT000698,CUST00139,checkout_start,2026-03-15 16:34:46
EVT000699,CUST00182,page_view,2026-03-11 08:32:58
EVT000700,CUST00271,page_view,2026-06-12 23:15:48
EVT000701,CUST00093,page_view,2026-05-21 21:57:28
EVT000702,CUST00085,checkout_start,2026-04-21 01:21:51
EVT000703,anon_e71056f8,checkout_start,2026-03-21 06:03:22
EVT000704,CUST00185,page_view,2026-02-27 07:31:39
EVT000705,CUST00180,add_to_cart,2026-07-04 15:07:23
EVT000706,CUST00265,checkout_start,2026-07-07 22:56:17
EVT000707,CUST00248,product_view,2026-07-09 06:07:25
EVT000708,CUST00083,page_view,2026-03-16 13:02:11
EVT000709,CUST00257,add_to_cart,2026-02-10 10:55:43
EVT000710,anon_2010a696,page_view,2026-01-25 02:41:25
EVT000711,CUST00039,page_view,2026-03-11 21:30:06
EVT000712,anon_44ca833a,page_view,2026-06-14 17:00:54
EVT000713,CUST00159,checkout_start,2026-06-02 18:02:44
EVT000714,CUST00226,checkout_start,2026-05-05 03:48:08
EVT000715,CUST00155,page_view,2026-03-23 18:26:49
EVT000716,anon_bb9a182e,page_view,2026-04-03 20:50:13
EVT000717,CUST00072,add_to_cart,2026-03-01 23:09:06
EVT000718,CUST00107,add_to_cart,2026-02-21 18:27:05
EVT000719,anon_7a725172,product_view,2026-06-11 10:15:32
EVT000720,anon_a9cae87e,page_view,2026-05-01 23:08:47
EVT000721,CUST00247,product_view,2026-03-24 08:37:52
EVT000722,CUST00055,page_view,2026-04-04 19:00:27
EVT000723,anon_02b46b23,page_view,2026-07-08 22:36:33
EVT000724,CUST00129,page_view,2026-02-27 06:00:04
EVT000725,CUST00005,page_view,2026-04-07 14:29:24
EVT000726,anon_35bee045,add_to_cart,2026-02-13 00:08:50
EVT000727,CUST00102,add_to_cart,2026-07-03 07:57:13
EVT000728,anon_8a50baa2,page_view,2026-01-27 20:28:37
EVT000729,CUST00142,checkout_start,2026-04-06 15:23:35
EVT000730,CUST00256,add_to_cart,2026-02-27 22:55:15
EVT000731,CUST00034,page_view,2026-06-27 05:09:29
EVT000732,anon_fecef35b,page_view,2026-02-17 15:46:18
EVT000733,CUST00098,checkout_start,2026-03-07 02:30:10
EVT000734,CUST00275,page_view,2026-06-30 03:35:00
EVT000735,anon_ce82d970,page_view,2026-05-04 04:15:19
EVT000736,anon_cd1089a5,product_view,2026-03-08 01:09:58
EVT000737,CUST00094,product_view,2026-02-25 19:00:51
EVT000738,anon_75dec758,page_view,2026-06-22 09:58:07
EVT000739,CUST00181,product_view,2026-04-29 12:01:56
EVT000740,CUST00263,add_to_cart,2026-05-17 21:22:35
EVT000741,CUST00160,page_view,2026-02-05 02:37:16
EVT000742,CUST00266,add_to_cart,2026-01-26 07:55:29
EVT000743,CUST00184,checkout_start,2026-07-22 06:47:17
EVT000744,CUST00020,page_view,2026-01-24 21:41:52
EVT000745,CUST00059,product_view,2026-05-31 00:13:02
EVT000746,CUST00159,product_view,2026-07-02 12:37:02
EVT000747,CUST00208,checkout_start,2026-06-04 12:22:35
EVT000748,anon_c9b262a1,product_view,2026-07-15 15:19:45
EVT000749,CUST00035,product_view,2026-04-30 13:00:23
EVT000750,anon_a99da1c9,checkout_start,2026-02-05 05:06:16
EVT000751,CUST00251,page_view,2026-05-30 10:26:50
EVT000752,CUST00267,page_view,2026-05-27 00:03:56
EVT000753,CUST00202,product_view,2026-04-04 11:47:20
EVT000754,anon_695754d5,page_view,2026-02-07 19:07:11
EVT000755,anon_8c9415e3,add_to_cart,2026-06-27 04:52:36
EVT000756,CUST00101,checkout_start,2026-07-20 00:17:23
EVT000757,CUST00206,page_view,2026-03-18 01:42:23
EVT000758,CUST00217,product_view,2026-06-04 02:08:19
EVT000759,CUST00297,checkout_start,2026-04-30 23:41:42
EVT000760,anon_12000ffa,product_view,2026-05-05 04:58:20
EVT000761,CUST00207,product_view,2026-02-07 20:07:36
EVT000762,CUST00075,product_view,2026-07-13 15:37:06
EVT000763,CUST00128,product_view,2026-01-28 12:21:17
EVT000764,CUST00068,page_view,2026-02-07 06:43:57
EVT000765,CUST00027,page_view,2026-07-01 12:46:03
EVT000766,CUST00013,add_to_cart,2026-03-01 10:05:05
EVT000767,CUST00167,add_to_cart,2026-06-25 13:41:46
EVT000768,CUST00049,page_view,2026-04-16 09:36:39
EVT000769,anon_72dfaea3,product_view,2026-01-29 03:30:30
EVT000770,anon_381008df,add_to_cart,2026-07-22 06:11:09
EVT000771,CUST00254,product_view,2026-05-14 05:16:29
EVT000772,CUST00277,checkout_start,2026-01-29 11:51:25
EVT000773,anon_d5c3530f,page_view,2026-02-22 01:09:39
EVT000774,anon_9eb84669,page_view,2026-02-23 16:26:16
EVT000775,anon_f0e7d6d3,page_view,2026-07-18 05:14:18
EVT000776,CUST00161,product_view,2026-05-09 14:32:43
EVT000777,CUST00018,page_view,2026-05-04 11:13:02
EVT000778,CUST00155,add_to_cart,2026-07-06 00:37:04
EVT000779,CUST00068,checkout_start,2026-02-11 13:22:06
EVT000780,anon_5719d8c4,product_view,2026-03-23 22:42:21
EVT000781,anon_e8d39236,product_view,2026-05-26 08:40:07
EVT000782,anon_96301f8b,product_view,2026-06-05 06:48:23
EVT000783,CUST00080,page_view,2026-07-11 16:50:44
EVT000784,CUST00253,product_view,2026-05-28 03:09:27
EVT000785,anon_d72cdbfc,checkout_start,2026-01-24 03:43:50
EVT000786,anon_e4101c46,checkout_start,2026-02-09 19:30:13
EVT000787,CUST00014,page_view,2026-03-30 01:07:31
EVT000788,CUST00187,checkout_start,2026-03-09 14:22:48
EVT000789,anon_bc633cf5,page_view,2026-03-29 20:32:30
EVT000790,anon_96add534,checkout_start,2026-07-18 12:23:46
EVT000791,CUST00219,checkout_start,2026-02-09 03:13:41
EVT000792,anon_e6dc9c08,product_view,2026-05-22 14:03:18
EVT000793,CUST00125,add_to_cart,2026-04-27 06:43:03
EVT000794,CUST00159,page_view,2026-03-19 23:40:07
EVT000795,anon_27b23b78,page_view,2026-05-24 07:38:32
EVT000796,anon_189694bb,page_view,2026-05-07 12:47:46
EVT000797,CUST00010,checkout_start,2026-07-21 10:41:29
EVT000798,CUST00216,product_view,2026-03-29 18:23:59
EVT000799,CUST00240,page_view,2026-05-26 18:50:55
EVT000800,anon_627c9469,product_view,2026-06-21 13:15:38
EVT000801,CUST00165,page_view,2026-05-04 04:41:26
EVT000802,anon_e4de795d,page_view,2026-02-05 04:49:13
EVT000803,anon_8bca483c,add_to_cart,2026-03-21 22:51:42
EVT000804,CUST00257,checkout_start,2026-03-09 08:22:34
EVT000805,CUST00153,checkout_start,2026-03-25 18:45:28
EVT000806,anon_02a8a43a,add_to_cart,2026-07-06 00:24:49
EVT000807,CUST00038,add_to_cart,2026-03-21 09:30:22
EVT000808,CUST00024,checkout_start,2026-06-28 00:21:57
EVT000809,anon_c3fd1cd9,product_view,2026-05-27 21:22:42
EVT000810,anon_6eeee60e,page_view,2026-03-15 21:49:27
EVT000811,anon_08da0185,page_view,2026-07-19 19:48:45
EVT000812,CUST00139,page_view,2026-03-16 21:49:54
EVT000813,CUST00271,product_view,2026-06-13 14:29:23
EVT000814,CUST00177,page_view,2026-06-24 18:07:29
EVT000815,anon_5182133e,checkout_start,2026-06-30 19:59:00
EVT000816,CUST00153,product_view,2026-06-17 23:18:12
EVT000817,anon_af40a4f1,checkout_start,2026-05-04 18:51:26
EVT000818,CUST00205,checkout_start,2026-07-05 17:12:33
EVT000819,anon_b9f624be,product_view,2026-02-18 19:31:32
EVT000820,anon_875bda92,add_to_cart,2026-02-22 06:44:54
EVT000821,anon_11520fe6,add_to_cart,2026-04-30 12:25:58
EVT000822,CUST00109,product_view,2026-05-30 07:02:41
EVT000823,CUST00272,product_view,2026-07-19 00:04:18
EVT000824,anon_3ed2072b,page_view,2026-05-16 00:46:41
EVT000825,CUST00186,product_view,2026-04-29 20:50:08
EVT000826,CUST00077,checkout_start,2026-01-27 07:44:47
EVT000827,anon_c39a237c,product_view,2026-03-31 15:51:59
EVT000828,CUST00032,add_to_cart,2026-02-19 10:00:43
EVT000829,anon_c60e8102,checkout_start,2026-06-03 09:43:31
EVT000830,anon_7aa74a6a,add_to_cart,2026-07-09 23:07:32
EVT000831,CUST00120,product_view,2026-03-26 20:10:58
EVT000832,CUST00076,add_to_cart,2026-07-24 10:09:33
EVT000833,CUST00158,product_view,2026-07-22 12:57:03
EVT000834,CUST00223,product_view,2026-02-19 07:26:40
EVT000835,anon_e7b3ce2e,page_view,2026-02-04 16:12:37
EVT000836,CUST00139,add_to_cart,2026-05-06 09:37:50
EVT000837,CUST00142,add_to_cart,2026-07-02 03:56:20
EVT000838,anon_013f33c8,page_view,2026-06-05 10:57:29
EVT000839,anon_ebc7d33a,product_view,2026-07-20 20:25:24
EVT000840,anon_183b3842,page_view,2026-03-17 00:09:31
EVT000841,anon_81abd9f6,page_view,2026-02-21 04:42:58
EVT000842,CUST00152,page_view,2026-05-25 03:11:43
EVT000843,anon_458d9631,product_view,2026-03-16 22:07:48
EVT000844,anon_1aab1502,page_view,2026-02-23 23:23:33
EVT000845,CUST00071,add_to_cart,2026-04-23 08:33:22
EVT000846,CUST00256,page_view,2026-03-26 03:56:34
EVT000847,CUST00297,checkout_start,2026-04-22 09:26:06
EVT000848,CUST00046,add_to_cart,2026-04-13 06:24:10
EVT000849,CUST00160,checkout_start,2026-06-08 03:56:49
EVT000850,anon_f70c683b,product_view,2026-02-04 16:19:30
EVT000851,anon_6176e7ab,add_to_cart,2026-07-03 10:11:02
EVT000852,anon_67f816bd,add_to_cart,2026-04-08 17:48:58
EVT000853,CUST00089,add_to_cart,2026-06-30 19:45:09
EVT000854,anon_c1594332,product_view,2026-01-23 15:07:03
EVT000855,CUST00028,product_view,2026-05-29 10:08:56
EVT000856,CUST00057,checkout_start,2026-04-22 18:25:06
EVT000857,CUST00243,add_to_cart,2026-02-14 04:16:13
EVT000858,anon_82c70842,add_to_cart,2026-07-21 16:52:01
EVT000859,CUST00188,checkout_start,2026-02-18 22:22:55
EVT000860,CUST00017,page_view,2026-07-24 08:13:14
EVT000861,anon_090b0ba9,add_to_cart,2026-03-06 02:00:27
EVT000862,CUST00196,checkout_start,2026-04-18 18:09:01
EVT000863,anon_67634807,checkout_start,2026-06-29 08:45:26
EVT000864,anon_6c9861e5,page_view,2026-02-06 07:26:58
EVT000865,CUST00121,product_view,2026-04-09 20:05:41
EVT000866,CUST00201,checkout_start,2026-04-23 22:18:06
EVT000867,CUST00120,checkout_start,2026-05-28 03:09:24
EVT000868,CUST00082,product_view,2026-06-30 23:41:47
EVT000869,anon_4ecb358d,product_view,2026-04-10 18:00:23
EVT000870,anon_4d3ffcd9,checkout_start,2026-03-27 13:20:31
EVT000871,anon_4956ce65,product_view,2026-05-03 04:05:37
EVT000872,CUST00211,checkout_start,2026-06-19 15:20:14
EVT000873,anon_b3dcfe2f,page_view,2026-03-06 16:32:51
EVT000874,anon_d974d7a0,checkout_start,2026-03-12 17:10:15
EVT000875,CUST00180,product_view,2026-02-28 10:20:22
EVT000876,anon_c1330fa5,checkout_start,2026-03-08 01:21:53
EVT000877,CUST00014,page_view,2026-06-17 11:56:30
EVT000878,anon_2f931375,add_to_cart,2026-05-27 14:19:15
EVT000879,anon_d6af6624,add_to_cart,2026-03-20 05:23:01
EVT000880,CUST00102,checkout_start,2026-02-08 07:12:25
EVT000881,CUST00042,page_view,2026-07-02 09:36:55
EVT000882,CUST00264,add_to_cart,2026-02-08 01:04:14
EVT000883,anon_936e502c,product_view,2026-05-19 06:53:15
